event_id,provider,artist_name,event_name,venue_name,city_name,start_date,created_at,last_seen
134317,Bubilet,Mabel Matiz,Mabel Matiz,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-18T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139191,Bubilet,Mert Demir,Mert Demir,Bodrum Antik Tiyatro,Muğla,2025-08-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125014,Bubilet,Mert Demir,Mert Demir,Antalya Aktüel Sahne,Antalya,2025-09-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124904,Bubilet,Mert Demir,Mert Demir,Alsancak Tarihi Havagazı Fabrikası,İzmir,2025-08-21T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
123430,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Mimar Sinan Açıkhava Tiyatrosu,Adana,2025-10-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140635,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Mimar Sinan Açıkhava Tiyatrosu,Adana,2025-10-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124787,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-09-17T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124798,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140614,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140627,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-09-17T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
123476,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,GAÜN Mâvera KSM – Açıkhava Sahnesi,Gaziantep,2025-10-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140632,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,GAÜN Mâvera KSM – Açıkhava Sahnesi,Gaziantep,2025-10-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124224,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,CerModern,Ankara,2025-07-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124228,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,CerModern,Ankara,2025-09-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140609,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,CerModern,Ankara,2025-07-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140624,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,CerModern,Ankara,2025-09-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124302,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Antalya Açıkhava ,Antalya,2025-09-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140630,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Antalya Açıkhava ,Antalya,2025-09-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124366,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-08-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124431,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-10T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140620,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-08-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140623,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-10T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124630,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124678,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140612,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140616,Bubilet,Mustafa Sandal,An Epic Symphony & Mustafa Sandal,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137832,Bubilet,ZHU ,ZHU | Boheme Beach ,Boheme Beach ,İzmir,2025-06-06T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138599,Bubilet,Sami Yusuf ,Sami Yusuf - Ecstasy: İki Deniz Arasında,Festival Park Yenikapı,İstanbul,2025-08-23T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138606,Bubilet,Sami Yusuf ,Sami Yusuf - Ecstasy: İki Deniz Arasında,Festival Park Yenikapı,İstanbul,2025-08-23T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139804,Bubilet,Mario Frangulis,Mario Frangoulis: So in Love,Congresium Ankara,Ankara,2025-09-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139822,Bubilet,Mario Frangulis,Mario Frangoulis: So in Love,Bodrum Antik Tiyatro,Muğla,2025-08-01T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139803,Bubilet,Mario Frangulis,Mario Frangoulis: So in Love,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-09-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139811,Bubilet,Mario Frangulis,Mario Frangoulis: So in Love,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-09-23T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140373,Bubilet,Adamlar ,Adamlar,Altınoluk Amfi Tiyatro,Balıkesir,2025-07-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
108417,Bubilet,Kargo ,Kargo Konseri, Hayal Kahvesi Kocaeli,Kocaeli,2025-09-26T19:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
118553,Bubilet,Mahmut Orhan,Mahmut Orhan Homecoming 2025 - GARDEN + Special Guest: ZHU,Life Park,İstanbul,2025-06-07T14:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124429,Bubilet,maNga ,An Epic Symphony - maNga,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140565,Bubilet,maNga ,An Epic Symphony - maNga,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124791,Bubilet,maNga ,An Epic Symphony - maNga,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140560,Bubilet,maNga ,An Epic Symphony - maNga,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124813,Bubilet,maNga ,An Epic Symphony - maNga,Oran Açıkhava Sahnesi,Ankara,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140558,Bubilet,maNga ,An Epic Symphony - maNga,Oran Açıkhava Sahnesi,Ankara,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124641,Bubilet,maNga ,An Epic Symphony - maNga,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-30T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140559,Bubilet,maNga ,An Epic Symphony - maNga,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-30T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137436,Bubilet,Candan  Erçetin,Candan Erçetin 30. Yıl Konseri,Antalya Açıkhava ,Antalya,2025-07-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137440,Bubilet,Candan  Erçetin,Candan Erçetin 30. Yıl Konseri,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-18T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137435,Bubilet,Candan  Erçetin,Candan Erçetin 30. Yıl Konseri,Bodrum Antik Tiyatro,Muğla,2025-07-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137438,Bubilet,Candan  Erçetin,Candan Erçetin 30. Yıl Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137442,Bubilet,Candan  Erçetin,Candan Erçetin 30. Yıl Konseri,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-10-02T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140375,Bubilet,Dedublüman ,Dedublüman,Altınoluk Amfi Tiyatro,Balıkesir,2025-08-01T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
106763,Bubilet,The Blaze ,The Blaze Dj Set - Ankara,CerModern,Ankara,2025-06-27T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
118977,Bubilet,Mela  Bedel,Mela Bedel Konseri, Hayal Kahvesi Kocaeli,Kocaeli,2025-06-15T19:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
118976,Bubilet,Mela  Bedel,Mela Bedel Konseri,Milyon Performance Hall Bursa,Bursa,2025-10-04T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134379,Bubilet,Mela  Bedel,Mela Bedel Konseri,Holly Stone Balıkesir,Balıkesir,2025-06-14T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134380,Bubilet,Mela  Bedel,Mela Bedel Konseri,Holly Stone Beyoğlu ,İstanbul,2025-06-27T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124354,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-08-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124427,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124796,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-17T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140619,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-17T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140631,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-08-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140634,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124823,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Oran Açıkhava Sahnesi,Ankara,2025-09-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124825,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Oran Açıkhava Sahnesi,Ankara,2025-07-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140621,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Oran Açıkhava Sahnesi,Ankara,2025-07-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140637,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Oran Açıkhava Sahnesi,Ankara,2025-09-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124659,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124677,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140625,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140628,Bubilet,Özcan Deniz,An Epic Symphony & Özcan Deniz,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134862,Bubilet,Athena ,Athena,BtcTurk Vadi Açıkhava,İstanbul,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140860,Bubilet,Merve Özbey,Merve Özbey - Sadece Arabesk,Orion Performance Hall,Balıkesir,2025-06-08T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135078,Bubilet,Merve Özbey,Merve Özbey - Sadece Arabesk,Jolly Joker Vadistanbul,İstanbul,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135083,Bubilet,Merve Özbey,Merve Özbey - Sadece Arabesk,Jolly Joker Atakent Tema,İstanbul,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135066,Bubilet,Merve Özbey,Merve Özbey - Sadece Arabesk,Jolly Joker Adana,Adana,2025-07-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135068,Bubilet,Merve Özbey,Merve Özbey - Sadece Arabesk,Jolly Joker Mersin,Mersin,2025-07-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138273,Bubilet,Merve Özbey,Merve Özbey - Sadece Arabesk,Jolly Joker Kocaeli,Kocaeli,2025-07-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134271,Bubilet,Cem Adrian,Cem Adrian,CerModern,Ankara,2025-07-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138086,Bubilet,Derya Bedavacı,Derya Bedavacı Yemekli Gala Gecesi,Orion Performance Hall,Balıkesir,2025-06-29T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140533,Bubilet,Tiësto ,Calıbre Fest Bodrum,Calibre Fest Area (Bodrum Deve Gureşi Arenası ),Muğla,2025-08-10T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141337,Bubilet,Mahsun Kırmızıgül ,Mahsun Kırmızıgül Konseri,Antalya Açıkhava ,Antalya,2025-08-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132262,Bubilet,Berkay , Berkay Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138660,Bubilet,Dolu Kadehi Ters Tut ,Dolu Kadehi Ters Tut,CerModern,Ankara,2025-10-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137330,Bubilet,Monolink   ,Bliss Out: Monolink,CerModern,Ankara,2025-06-15T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138815,Bubilet,Sokrat St ,Şanışer ft. Sokrat St. Konseri,Major Coctail Bar,Adana,2025-06-14T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
118360,Bubilet,Sokrat St ,Şanışer ft. Sokrat St. Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-13T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127030,Bubilet,Aynur Doğan,Aynur ,Bornova Aşık Veysel Açıkhava Tiyatrosu,İzmir,2025-06-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130792,Bubilet,Cem Adrian,Cem Adrian Konseri ,Nefes Sahne / Nefes Orman,İstanbul,2025-06-28T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132528,Bubilet,Feridun Düzağaç,Feridun Düzağaç Konseri,Hayal Kahvesi Güre,Balıkesir,2025-08-02T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
110561,Bubilet,Feridun Düzağaç,Feridun Düzağaç Konseri,Jolly Joker Kartal İstMarina,İstanbul,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141531,Bubilet,Feridun Düzağaç,Feridun Düzağaç Konseri,Jolly Joker Atakent Tema,İstanbul,2025-07-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141542,Bubilet,Feridun Düzağaç,Feridun Düzağaç Konseri,Jolly Joker Mersin,Mersin,2025-07-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141548,Bubilet,Feridun Düzağaç,Feridun Düzağaç Konseri,Jolly Joker Gaziantep,Gaziantep,2025-07-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142082,Bubilet,Feridun Düzağaç,Feridun Düzağaç Konseri,Holly Stone Performance Hall Antalya,Antalya,2025-06-25T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139731,Bubilet,Athena ,Athena,CerModern,Ankara,2025-09-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124258,Bubilet,Tekir ,Tekir Konseri,Holly Stone Performance Hall Muğla,Muğla,2025-07-02T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140893,Bubilet,Tekir ,Tekir Konseri,Hayal Kahvesi Fethiye,Muğla,2025-07-23T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
113360,Bubilet,Tekir ,Tekir Konseri,Hayal Kahvesi Güre,Balıkesir,2025-07-18T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124247,Bubilet,Tekir ,Tekir Konseri,Dorock XL Kadıköy,İstanbul,2025-06-04T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132696,Bubilet,Tekir ,Tekir Konseri,Hayal Kahvesi Aqua Florya,İstanbul,2025-06-27T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140332,Bubilet,Tekir ,Tekir Konseri,IF Performance Hall Ankara(Tunus),Ankara,2025-07-17T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141151,Bubilet,Tekir ,Tekir Konseri,Tekirdağ Lupars Club,Tekirdağ,2025-06-13T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134531,Bubilet,Çağan Şengül,Çağan Şengül Konseri,Holly Stone Balıkesir,Balıkesir,2025-06-27T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137947,Bubilet,Kenan  Doğulu ,Kenan Doğulu  ,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
128067,Bubilet,Levent Yüksel,Levent Yüksel Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-09-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137941,Bubilet,Kenan  Doğulu ,Kenan Doğulu,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-16T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138164,Bubilet,Özcan Deniz,Özcan Deniz Konseri,Antalya Açıkhava ,Antalya,2025-08-01T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139263,Bubilet,Ali Taş,Dj Ali Taş ile 90'lar 2000'ler Türkçe Pop Gecesi,Hayal Kahvesi Bandırma,Balıkesir,2025-06-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139262,Bubilet,Ali Taş,Dj Ali Taş ile 90'lar 2000'ler Türkçe Pop Gecesi,Holly Stone Performance Hall Denizli,Denizli,2025-06-25T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139269,Bubilet,Ali Taş,Dj Ali Taş ile 90'lar 2000'ler Türkçe Pop Gecesi,Hayal Kahvesi Aqua Florya,İstanbul,2025-06-06T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139275,Bubilet,Ali Taş,Dj Ali Taş ile 90'lar 2000'ler Türkçe Pop Gecesi,Hayal Kahvesi Uşak,Uşak,2025-06-08T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141521,Bubilet,Ali Taş,Dj Ali Taş ile 90'lar 2000'ler Türkçe Pop Gecesi,Hayal Kahvesi Atakent,İstanbul,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142014,Bubilet,Ali Taş,Dj Ali Taş ile 90'lar 2000'ler Türkçe Pop Gecesi, Hayal Kahvesi Kocaeli,Kocaeli,2025-06-07T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142015,Bubilet,Ali Taş,Dj Ali Taş ile 90'lar 2000'ler Türkçe Pop Gecesi, Hayal Kahvesi Kocaeli,Kocaeli,2025-06-21T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124227,Bubilet,Adamlar ,An Epic Symphony & Adamlar,CerModern,Ankara,2025-07-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140589,Bubilet,Adamlar ,An Epic Symphony & Adamlar,CerModern,Ankara,2025-07-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125140,Bubilet,Adamlar ,An Epic Symphony & Adamlar,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140597,Bubilet,Adamlar ,An Epic Symphony & Adamlar,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124644,Bubilet,Adamlar ,An Epic Symphony & Adamlar,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140591,Bubilet,Adamlar ,An Epic Symphony & Adamlar,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124797,Bubilet,Adamlar ,An Epic Symphony & Adamlar,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-08-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140594,Bubilet,Adamlar ,An Epic Symphony & Adamlar,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-08-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125397,Bubilet,Yaşar , Yaşar Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
128153,Bubilet,Yaşar , Yaşar Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-10-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130842,Bubilet,Yeni Türkü,Yeni Türkü Konseri,Hayal Kahvesi Fethiye,Muğla,2025-08-16T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132527,Bubilet,Yeni Türkü,Yeni Türkü Konseri,Hayal Kahvesi Güre,Balıkesir,2025-07-12T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132594,Bubilet,Monolink   ,Monolink at Yuzubeach,Yuzu Beach Ayayorgi,İzmir,2025-06-14T15:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134796,Bubilet,,Tınılar Arasında Renkler,01 Burda PGM Sahne - Adana,Adana,2025-06-20T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138779,Bubilet,Murat Karahan,Murat Karahan - Sezen Aksu Şarkıları,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-09-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
100820,Bubilet,,Zeytinli Rock Festivali 2025,Ortaca/ Sarıgerme Plajı,Muğla,2025-08-20T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
100823,Bubilet,,Zeytinli Rock Festivali 2025,Ortaca/ Sarıgerme Plajı,Muğla,2025-08-20T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
